"Date received","Product","Sub-product","Issue","Sub-issue","txt","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","id"
"2023-10-27","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","[ These are not mines I was a Victim of Identity Thief. This is wrong on my credit report, I want these removed Please. 


15 U.S. Code 1681a-Definitions ; rules of construction | U.S. Code | US Law | Lil/Legal Information Institute 15 U.S. Code 1681s-2-Responsibilities of furnishers of Information to consumer reporting agencies ( a ) Duty of furnishers of Information to provide accurate Information 1 ) Prohibition ( A ) Reporting Information with actual knowledge of errors 15 USC 1681a 2 ( A ) ( 1 ) - EXCLUSIONS-Except as provided in paragraph ( 3 ), the term "" consumer report '' does not include- ( A ) subject to section 1681s-3 of this title, any-report containing information solely as to transactions or experiences between the consumer and the person making the report,","Company believes it acted appropriately as authorized by contract or law","CCS Financial Services, Inc.","SC","290XX","None","Conse","Web","2023-10-27","Closed with explanation","Ye","**","7769079"
"2024-01-17","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","I am not associated with these creditors, and I did not initiate this inquiry. Kindly proceed to remove it from my credit report without delay.","None","EQUIFAX, INC.","NY","11050","None","Conse","Web","2024-01-17","Closed with explanation","Ye","**","8166807"
"2024-01-17","Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","I have filled out a 1099A form for Fortiva, and the IRS accepted it on XX/XX/2024. This form has now become a certificate of indebtedness and is considered income. Companies generally discharge their debt by XXXX of the following year. Once the debt is discharged, it is illegal to try and receive payment again. Please update my accounts ending in XXXX and XXXX and mark them as paid as agreed by all third-party agencies.","Company believes it acted appropriately as authorized by contract or law","Atlanticus Services Corporation","OH","43228","None","Conse","Web","2024-01-17","Closed with explanation","Ye","**","8165445"
"2024-01-08","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Aidvantage, has not allowed me to make a payment for the last XXXX   XXXX  - i have diligently paid my due amount and receive a confirmation XXXX stating a payment has been scheduled, just to find out XXXX  later the company has reversed the payment without explanation. I am making payments from the same and only account i've ever used for this payment XXXX XXXX XXXX, never had an issue with this until recently. 

I have tried to get ahold of them but each time i call, i am on hold for XXXX XXXX or more without anyone assisting me. It should not be this difficult to accept a payment from borrowers, or simply have enough customer service reps available. 

After a brief online search, it seems there are XXXX  others experiencing the same difficulties with this debt collector.","None","Maximus Education, LLC dba Aidvantage","CT","06109","None","Conse","Web","2024-01-08","Closed with explanation","Ye","**","8122855"
"2023-10-20","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","See the attached documents. I want the bureau to start the investigation on these accounts. I am never been late on this account.","None","EQUIFAX, INC.","MO","64055","None","Conse","Web","2023-10-20","Closed with explanation","Ye","**","7732203"
"2024-01-11","Money transfer, virtual currency, or money service","International money transfer","Money was not available when promised","None","On XX/XX/, XXXX XXXX XXXX located in XXXX XXXX, my client, wired my money ( USD XXXX ) for rendered service through their bank XXXX XXXX XXXX XXXX. 
XXXXXXXX XXXX XXXX XXXXXXXX used Chase Bank as an intermediary to transfer the money to my checking account I have at XXXX XXXX. 

XXXX XXXX hasn't received the money to this day. Chase hasn't been able to help me to find out where the wire transfer is. 

I showed them the remittance details, provided as well the UETR number. I checked the routing number as well as my account number to make sure everything was correct. It is. 

My only recourse now to have an answer is to file a complaint.","None","JPMORGAN CHASE & CO.","NY","10461","None","Conse","Web","2024-01-11","Closed with explanation","Ye","**","8146322"
"2023-12-08","Credit card","Store credit card","Other features, terms, or problems","Other problem","I have XXXX store credit cards with Synchrony Bank. Due to financial hardship I enrolled in payment plans for all of them. 

The payment amounts and dates due for the payment plan are unclear. Although the website shows the correct amounts for each payment plan, there is no due date listed for the payment plan. 

Instead, the account screens for each card shows information on the original payment date and past due amounts ( before enrollment in the hardship plan ) so I am confused about which amount to pay and when. 

Plus I could swear that when I signed up I requested XXXX of them be enrolled in AutoPay and I have had to pay manually. 

Additionally, I had XXXX other account with Synchrony ( for Amazon ) where I overpaid because the terms were unclear as I said above. I was concerned I was going to miss a payment so accidentally overpaid. 

Additionally, I receive multiple reminder emails per week for each account that a payment is coming due ( again no due date is mentioned ) ... this is incessant and unne","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","TX","76227","None","Conse","Web","2023-12-08","Closed with explanation","Ye","**","7971961"
"2023-11-14","Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","I have loans that have been consolidated with Mohela that are 20 to 25 years old. that I took out in XXXX  and I was supposed to be a part of the program that forgives loans 20 to 25 years. I have colleagues who have all been forgiven who started with me and when I called they do not have me slated for forgiveness. How can this be addressed?","Company believes it acted appropriately as authorized by contract or law","MOHELA","NV","89031","None","Conse","Web","2023-11-14","Closed with explanation","Ye","**","7842312"
"2023-12-08","Debt collection","I do not know","Communication tactics","Frequent or repeated calls","PORTFOLIO CALLED ME FROM XXXX TO MY NUMBER XXXX AND TRIED TO COLLECT A DEBT FROM SOMEONE I DON'T KNOW. I ASKED FOR THEIR ADDRESS AND THEY REFUSED TO GIVE ME THEIR ADDRESS. THEY CALLED ME SEVERAL TIMES.","None","PORTFOLIO RECOVERY ASSOCIATES INC","TX","XXXXX","None","Conse","Web","2023-12-08","Closed with non-monetary relief","Ye","**","7972552"
"2023-11-09","Debt collection","I do not know","False statements or representation","Impersonated attorney, law enforcement, or government official","ACCOUNT NAME PARAMONT CAPITAL GROUP AccountXXXX 15 USC 1681 section 602 A States I have the right to privacy. 15 USC 1681 section 604 section 2 also states a consumer reporting agency can not furnish an account without my written instructions. 15 USC 1681c. ( a ) ( 5 ) Section States : No consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report more than seven years. 15 USC 1681s-2 ( A ) ( 1 ) A Person shall not furnish any information relating to a consumer to any consuming reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate I HAVE NEVER given authorization nor permission to report to credit nor do i have an account with this agency! My rights has been violated and they are in violation according to the statutes mentioned above","None","Paramount Capital Group, Inc.","FL","33309","None","Conse","Web","2023-11-09","Closed with explanation","Ye","**","7821294"
"2023-10-18","Debt collection","Other debt","Attempts to collect debt not owed","Debt is not yours","I submitted a complaint letter about the actions of the collection agency, I.C. System, Inc, in regard to a debt claim against me in the amount of {$230.00}. I have no knowledge of any contractual agreement or transaction with I.C. System, Inc, and I have never received any services or goods from this company. Despite my request for verification of the debt in question, I have received no documentation or proof that substantiates this claim. Given the absence of any prior knowledge or dealings with this company, this situation raises serious concerns about the validity of their claim, and I am worried that I may be the target of a scam or fraudulent activity.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","I.C. System, Inc.","WI","53212","None","Conse","Web","2023-10-18","Closed with explanation","Ye","**","7721335"
"2023-11-04","Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","On XX/XX/XXXX, I received a letter indicating the account is past due. I received another similar letter in XXXX and the monthly statements are showing a past due amount since XXXX. I have bi weekly withdraws and auto pay on this account and in order to be eligible for that, I had to pay a month in advance. Therefore, at no point would this account ever be late given the biweekly debits and monthly autopay. 

I also received a check for a mortgage insurance refund but I have not paid for mortgage insurance on this account, so I am not sure why they arbitrarily removed money from my escrow and refunded it to me.","None","Ocwen Financial Corporation","NJ","078XX","None","Conse","Web","2023-11-04","Closed with explanation","Ye","**","7801957"
"2024-01-18","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","I opened a saving account to compliment my existing credit card of over twelve years at Citibank. I funded the account by linking my XXXX savings account. The Citibank account was in my name only. I needed to add my wife so I called and requested a beneficiary form. Upon receiving the form in the mail I learned that I could not designate primary and contingent beneficiaries, which was unacceptable to me. I then called the bank and asked for forms to add my wife as a joint account holder. This called was hindered by background noise and a speech clarity problem on their end. We were both constantly having to repeat each other. Then he asked to speak to my wife and began asking all kinds of questions and it was difficult to understand him. Out of frustration, I politely ended the call and decided I would just close this savings account. From what I can tell that triggered a fraud alert that they refuse to release. They have locked me out of online access and the phone app access. I have called the fraud dept an","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","AZ","853XX","Older American","Conse","Web","2024-01-18","Closed with non-monetary relief","Ye","**","8179738"
"2024-02-10","Credit card","Store credit card","Problem with a purchase shown on your statement","Overcharged for something you did purchase with the card","I placed an order for furniture at Crate and Barrel using the store credit card issued by Syncrony bank. I paid for delivery fee in the store. 

due the fact that my order was big, C & B did several deliveries, in fact 5 of them, and 2 deliveries were cancelled due to damaged furniture in the truck. 

they charged me for every delivery, although I never gave them consent. 

I wrote a letter to HQ when I saw strange transactions, and I reported a fraud to Synchrony bank. 

I received an apology from C & B, manager XXXX XXXX spoke with me and explained that billing automatically charged me for every delivery and store employee just needed to credit the delivery charge, but she did not. She said it is a standard practice and indeed I should not pay extra for delivery if C & B splits one delivery to a few. 

C & B credited all delivery charges, but a month later I got a letter from Syncrony bank and they say "" you did it ''. they charged me again, they overrode all the credits provided by the store and demand I o","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","CA","94549","None","Conse","Web","2024-02-10","Closed with explanation","Ye","**","8322646"
"2024-01-03","Money transfer, virtual currency, or money service","Mobile or digital wallet","Unauthorized transactions or other transaction problem","None","PayPal closed the Dispute without refund because the documentation you provided did not support your Dispute. The order number and time on the screenshots you provided did not match the transactions details on the Payment. This indicates to us that this was not a duplicate charge for one order, but rather two separate orders. Wow, are you listening to yourself??? How in the WORLD could there be two separate shoe orders on the same day, that just happen to be the same exact dollar amount?!?? For over 700 dollars worth?!?!? Thats not a coincidence. Are you really that stupid??? No Youre just con-artists!!! The order number and time on the screenshots didnt match the transaction details on the payment, because the first transaction never happened!!! DUH!!!! Lastly, I showed you proof via the checkout page that XXXX did NOT accept my PayPal for payment!!! And I also told you that XXXX confirmed said order never went through. So theres no way you contacted XXXX and they told you that order went through. You lie Wh","None","Paypal Holdings, Inc","NJ","082XX","None","Conse","Web","2024-01-03","Closed with monetary relief","Ye","**","8098205"
"2023-11-20","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/23, I purchased a XXXX XXXX on XXXX. However, I changed my mind and returned the item. XXXX refunded my money. However, I never received the refund on my credit card. I notified Bank of America of this information on XX/XX/23 and provided all the required documentation to demonstrate I purchased it and returned it ; XXXX claimed they refunded it to my original payment method and never received the credit on my statement. Bank of America responded and denied that I was owed a refund on XX/XX/23. I wrote a letter to my bank demanding that they give me a refund that I'm entitled to, but they denied this and then charged me {$310.00} on my credit card for something I already paid for, returned, and never received a refund.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","MD","20854","None","Conse","Web","2023-11-20","Closed with monetary relief","Ye","**","7874846"
"2024-01-04","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","Please correct and update this as soon as possible.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60490","None","Conse","Web","2024-01-04","Closed with explanation","Ye","**","8109779"
"2023-12-28","Debt collection","Medical debt","False statements or representation","Attempted to collect wrong amount","I was not aware of this debt until it hit my credit report as a collections account. I disputed it with XXXX, but they did not remove it from my report. Note, information reflected on my report and reported to XXXX was incorrect and presumably could not be substantiated, so I am still unclear as to why XXXX is allowing it to remain on my report. Despite a lack of notification as described below, information being incorrect, and California Business Bureau and XXXX XXXX will not cooperate in resolving the issues or correcting their mistakes causing an unjustified negative impact to my credit report. 
On XX/XX/XXXX, I reached out to California Business Bureau the collection agency listed on my credit report. During the two-way recorded conversation ( recording was consented to ), it was discovered that my contact information was incorrect. I provided the correct contact information and requested that this item be removed from my credit report as I was unclear as to what the debt was for and needed time to resear","Company believes the complaint is the result of a misunderstanding","California Business Bureau, Inc.","CA","90277","None","Conse","Web","2023-12-29","Closed with explanation","No","**","8074123"
"2024-03-06","Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Confusing or misleading advertising about the credit card","I XXXX for XXXX XXXX Filled out a application for a credit card an was denied Credit extended Wells Fargo Defaulted on my application an placed negative inquires on my report there XXXX says "" To ensure equal an fair treatment of all wells Fargo customers wells Fargo Defaulted on my application I no it was financed an I was charged.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","TX","76548","None","Conse","Web","2024-03-06","Closed with explanation","Ye","**","8488615"
"2024-02-23","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Overcharged for something you did purchase with the card","I have had this credit care for dental work done last XXXX ( 2023 ). I was paying XXXX a month. Every time I would make a payment it would say that I'm in the negatives. This card was approved for XXXX dollars, which was taken out all at once for XXXX XXXX. How is it that after a few payments on time my payments jumped XXXX a month. Those few payments I made never paid it out of the negatives. Now they have put this card on my credit report. I was supposed to have no interest up to six months. Now I am almost at XXXX dollars in the negatives when the max limit was XXXX dollars. The negative started with my first payment.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","GA","305XX","None","Conse","Web","2024-02-23","Closed with explanation","Ye","**","8398617"
"2024-02-01","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","The situation at hand is causing me considerable distress and affecting my sleep quality. I find it hard to come to terms with the issue. I urge you to rectify my account without delay. Historically, I've always been punctual with my payments, and it feels unjust to face repercussions for an error not of my doing.","None","EQUIFAX, INC.","TX","76063","None","Conse","Web","2024-02-01","Closed with explanation","Ye","**","8264872"
"2024-03-13","Credit card","Store credit card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","I signed up for a new Home Depot card was told if I spent {$1000.00} they would give me {$100.00} off. I created an order and their promo code worked. I called back to edit the order because I did not want their extended service contract and was told by member of their team they couldnt edit the order that I would need to cancel the order and re-order. I asked if the promo code would still work and they told me yes, so I did what I was told to do and attempted to re-order it and use my new promo code for my new credit card to purchase the same washer and dryer for the XXXX dollars to receive my XXXX dollars off. When I got to check out the promo code no longer worked. I attempted to call the credit services department and was hung up on multiple times finally got some manager and they refused to do anything about it and told me that the code was only for one time use sorry if I was given wrong information and they wouldnt do anything. So I signed up For a new credit card had a credit inquiry now I have a new ","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","WV","25177","None","Conse","Web","2024-03-13","Closed with explanation","Ye","**","8537050"
"2024-01-29","Mortgage","Conventional home mortgage","Struggling to pay mortgage","An existing modification, forbearance plan, short sale, or other loss mitigation relief","Wells Fargo Customer Care Remediation for HAMP denial wholly insufficient.

Detailed information in the Complaint Letter and supporting documents attached.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","FL","33558","Older American","Conse","Web","2024-01-29","Closed with explanation","Ye","**","8246399"
"2024-01-02","Debt collection","Telecommunications debt","Attempts to collect debt not owed","Debt is not yours","I received a bill from XXXX in XX/XX/2023. It indicated that my account was delinquent. This was the first and only bill that I ever received from XXXX. I immediately called XXXX and reported it as fraudulent. XXXX launched a fraud investigation into the account. I called back after the 10-business day waiting period for the investigation to be completed. XXXX informed me that they had determined that the account was indeed fraudulent and as such, they would remove the account. They assured me that the account was no longer associated with me and that there was no further action needed. I called back 5 business days later to verify that the account was no longer associated with me. XXXX stated that they would no longer discuss the account with me as it was not my account, based on the fraud investigation, for privacy reasons. In addition, I reported this instance with the FTC as identity theft. This, however, turned out not to be the case as the account was sent to collections. I have disputed the collections","Company believes it acted appropriately as authorized by contract or law","Diversified Adjustment Service, Inc.","TX","78253","Servicemember","Conse","Web","2024-01-02","Closed with explanation","Ye","**","8090670"
"2024-01-19","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","I strongly desire not to have this appear on my credit report. I earnestly implore you ; this does not belong to me ; it is a clear case of fraud. Please take appropriate action regarding these inaccurate accounts.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60637","None","Conse","Web","2024-01-19","Closed with explanation","Ye","**","8189118"
"2024-03-11","Credit card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","On XX/XX/2024, three fraudulent purchases were made with my GAP credit card, which is provided by Barclays. I was able to cancel/reverse 2 of the 3 transactions but not the 3rd. I have called Barclays three time to try to resolve the issue, but it is still showing that I owe a balance. I have reported the charges as fraud multiple times and Barclays is refusing to acknowledge this.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","60618","None","Conse","Web","2024-03-11","Closed with explanation","Ye","**","8525868"
"2023-12-04","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","I have submitted multiple disputes regarding these accounts that do not belong to me and they are still reporting on my credit report. I hvae also submitted multiple FTC Reports regarding the account that do not belong to me. 

These companies have refused to do work on disputes even though they're required by the law to do so. 

Account Name : XXXX Account Number : XXXX","None","EQUIFAX, INC.","MA","021XX","None","Conse","Web","2023-12-04","Closed with non-monetary relief","Ye","**","7947151"
"2024-01-29","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","I was contacted by a buyer through XXXX XXXX. The item was {$40.00}. The buyer used XXXX to send the {$40.00}. Next thing I know there is something about a business account and having to meet certain criteria, so the buyer has to send {$360.00} more. Im then supposed to send the {$360.00} back ; which I did. Then this XXXX notice is saying he accidentally duplicated and I need to send {$360.00} more. At this point I knew something was off. I contacted the bank and reported it. A clan was filed for fraud/scam. The transaction was not stopped, which I nor the police officer understood. I contacted the police and a case was opened. # XXXX. I was told to call and give that to the bank. This morning I was contacted and told they were not going to re emburse the scammed money. There is a new XXXX policy that says if the scam is after XX/XX/year> and it was an imposter scam That the money has to be returned. Because you were tricked into transferring money, it is not an authorized transaction. This decision was made","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","OR","970XX","None","Conse","Web","2024-01-29","Closed with explanation","Ye","**","8242436"
"2024-02-23","Debt collection","Credit card debt","Written notification about debt","Didn't receive enough information to verify debt","Being sued by a debt collector. The information they sent me is way to much they say I owe. Its in the lawyers collection they are the third party. I did call them and the lawyer was just trying to over talk me and was rude. I know this debt was probably sold for hardy any money. I cant afford d what they want to get out of me. The original credit card did receive money from me. However, the information was sent to me was completely unclear. I asked for a debt valuation letter and it was the same thing from the summons. This is harassment and not true. Im tired of being the status quo. Everybody in America are having in rough. I dont even have enough money right now for a filing fee for my answer to the court.","Company disputes the facts presented in the complaint","Tsarouhis Law Group, LLC","NJ","080XX","None","Conse","Web","2024-02-23","Closed with explanation","Ye","**","8399054"
"2024-02-23","Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","I am writing to clarify a matter regarding a promotional balance fee of {$440.00} that was charged to my account despite my making the payment before the due date. 

I spoke with two representatives on the phone about this issue. The first representative 's system froze up on her, and I was transferred to a second representative. After two minutes of restating my issue and locating my account, the second representative informed me that I would need to call back on XX/XX/XXXX so that the promotional charge could be manually removed from my account. She also stated that she would make a note of my call and that a refund should be applied to my account. 

I would like clarification regarding the promotional balance fee because I worked very hard to avoid having any deferred interest charged to my account. The policy is posted as follows : We will generally apply payments in excess of the Minimum Payment Due to higher APR balances first. However, excess payments received before a deferred interest promotion expir","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","SC","29223","None","Conse","Web","2024-02-23","Closed with non-monetary relief","Ye","**","8399957"
"2024-01-16","Checking or savings account","Checking account","Problem with a lender or other company charging your account","Transaction was not authorized","WELLS FARGO BANK reported to merchant XX/XX/XXXX and bank and bank has not been communicating and claims reports hasnt been filed in system and have zero to little information and has not closed account or sent new card out. and continues to delay the 10 day period for status. They deliberatley have not communicated and will not transfer to correct fraud department and say they are busy and to call back. Bank is not protecting their costumers and leaving them to deal with fraudulent and unauthorized transactions to the customers and telling them its our fault. when clearly they have been negligent on their lack of investigations as they claim to do so. 

XX/XX/XXXXXXXX  MONEY TRANSFER AUTHO RIZED ON XXXX XXXX XXXX XXXX XXXXXXXX CA XXXX XXXX XXXX XXXX {$500.00} XX/XX/XXXX MONEY TRANSFER AUTHO RIZED ON XXXX XXXX XXXX XXXX XXXXXXXXXXXX CA XXXX XXXX XXXX XXXX {$300.00} XX/XX/XXXX MONEY TRANSFER AUTHO RIZED ON XXXX XXXX XXXX XXXX XXXXXXXX XXXX CA XXXX XXXX XXXX XXXX {$260.00} XX/XX/XXXX MONEY TRANSFER AUTHO RIZED ","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","GA","30060","None","Conse","Web","2024-01-16","Closed with non-monetary relief","Ye","**","8161708"
"2024-01-04","Debt collection","Credit card debt","Written notification about debt","Didn't receive enough information to verify debt","I am writing to express my extreme frustration and anger about the accounts on my credit report that I believe are inaccurately reflecting my payment history. I demand that these accounts be corrected immediately. Despite my repeated attempts to resolve this issue directly with the creditor and through your bureau, I have faced nothing but obstacles and delays. It is unacceptable that the creditor has failed to provide any supporting documentation to validate the debt, and yet the erroneous account is still listed as a late payment account on my credit report. I take this matter seriously and expect a thorough investigation into this dispute. I also anticipate a resolution that aligns with the laws and guidelines set forth to ensure accurate credit reporting. I demand that the credit bureau responds to this dispute within the stipulated time frame as mandated by the law. I withhold my consent for electronic communication and explicitly request that all responses be conveyed in written form through the United ","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90746","None","Conse","Web","2024-01-04","Closed with explanation","Ye","**","8096683"
"2024-01-09","Credit card","General-purpose credit card or charge card","Struggling to pay your bill","Credit card company won't work with you while you're going through financial hardship","During the beginning of the pandemic I applied for an Apple Card but shortly after being approved for the card I was laid of from my job at the time, meaning I did not have a source of income. I had no savings or anything and I was only relying on this one credit card. 

I tried making the lender aware of the problem and asked for the late payments to be removed and they said they will do it and its been almost two years and the late payments still showing up on my credit report.","None","GOLDMAN SACHS BANK USA","MA","01902","None","Conse","Web","2024-01-09","Closed with explanation","Ye","**","8125503"
"2024-01-09","Debt collection","Credit card debt","Written notification about debt","Didn't receive notice of right to dispute","I called cavalry after pulling my credit report XX/XX/XXXX. They apologized for sending my debt letter notifications to the wrong address and I asked for the original creditor information and they did not know all the details. They said id have to pay them directly. 

CAVALRY PORTFOLIO SERVICES Original Creditor Name XXXX XXXX Date Assigned XX/XX/XXXX Original Amount Owed {$1100.00} Amount {$1100.00} Status Date XX/XX/XXXX Status UNPAID Balance Date XX/XX/XXXX Account Designator Code INDIVIDUAL_ACCOUNT Account Number # # # # # # XXXX Creditor Classification BANKING Last Payment Date Date of First Delinquency XX/XX/XXXX Comments Contact CAVALRY PORTFOLIO SERVICES  XXXX XXXX XXXX XXXX XXXX NY XXXX ( XXXX ) XXXX Date Reported : XX/XX/XXXX,","None","CAVALRY INVESTMENTS, LLC","NJ","XXXXX","None","Conse","Web","2024-01-09","Closed with explanation","Ye","**","8131296"
"2024-01-08","Debt collection","Auto debt","Took or threatened to take negative or legal action","Sued you in a state where you do not live or did not sign for the debt","I am currently being sued by AutoVest LLC for an old Auto debt that has reached statues of limitation for sale of goods. I am also being sued in a state where I do not live, and did not sign for debt in. And they also are suing me without notifying me, or sending any documentation supporting their claim.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Autovest, L.L.C.","FL","32205","None","Conse","Web","2024-01-08","Closed with explanation","No","**","8121999"
"2024-01-11","Debt collection","Medical debt","Written notification about debt","Didn't receive enough information to verify debt","On XX/XX/2023 I a correspondence to the credit reporting agency reporting this debt for validating documents ( an original consumer contract with my signature, Pay-off Discloser, Interest Rate Discloser, Balance History, Payment History, and Credit Insurance ) to validate this debt which I have yet to receive.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30331","None","Conse","Web","2024-01-11","Closed with non-monetary relief","Ye","**","8141271"
"2024-01-09","Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Confusing or misleading advertising about the credit card","Comenity bank is misleading with their zero-interest promo, with the sole purpose of making customers ignorant and making Comenity bank more money. 

Plan 1, XXXX Signed up for XXXX interest promotion for XXXX XXXX with Comenity Smile XXXX. 
I trusted this banking institution that my payments as charged would meet the balance at the end of the promotional period. I looked at my statements and it showed the promotional plan with the minimum due for that plan, this amount matched the minimum due every month. 

Plan 2, XXXX Different family member required dental surgery, signed up for different plan. I once again trusted that my minimum payments with the addition of this second plan still met the total required to pay off the plan balance by the end of the promotional period. 

XX/XX/XXXX XXXX XXXX My balance and payment have more than doubled. Turns out my minimum payments did not meet what should have been required to pay off the plan balance by the end of the promotional period. And the responsibility is pla","None","Bread Financial Holdings, Inc.","NV","891XX","None","Conse","Web","2024-01-09","Closed with explanation","Ye","**","8131308"
"2024-02-10","Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","This is in reference to complaint # XXXX. Where SPS states that the mortgage payment of {$780.00} does not include Flood Insurance. 
In correct it does. I have attached several documents that prove that SPS is charging me for Flood Insurance. If you go to Table 3 you will see the property taxes for XXXX which are {$160.00} Plus the payment of {$560.00} which is Principal and Interest. bring the total mortgage payment to {$720.00} as seen on SPS History spread sheet from XXXX. 
Then on XX/XX/XXXX SPS starts charging me {$780.00}, when I asked they stated it was due to Property Taxes going up. Incorrect! the Property Taxes from XXXX ( {$160.00} ) to XXXX ( {$160.00} ). As seen again on table 3 and Table 4. so if you add {$560.00} + $ XXXX {$720.00} which is correct for the monthly mortgage payment. 

Now for XXXX you add $ XXXX XXXX XXXXshould now be the monthly mortgage payment. So if you take {$720.00} - $ XXXX {$55.00} difference. Which by the way when you add $ XXXX $ XXXX {$780.00} which means SPS is addin","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","FL","XXXXX","None","Conse","Web","2024-02-10","Closed with explanation","Ye","**","8320658"
"2023-12-10","Checking or savings account","Checking account","Closing an account","Can't close your account","PNC insists on holding this checking account open, despite my repeated requests to close it. It should be illegal to hold open a customer 's bank account against the customer 's express wishes. This account has a XXXX balance, and no outstanding transactions or recent activity. Keeping a dormant account open makes a consumer vulnerable to identity theft and fraud. I do NOT want phone calls from PNC. Just immediate account closure.","None","PNC Bank N.A.","VA","22204","None","Conse","Web","2023-12-10","Closed with explanation","Ye","**","7978573"
"2024-02-02","Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","I received a letter on XX/XX/24 dated XX/XX/24 sent to my name and personal address letting me know the Chase Sapphire Visa Signature account I applied for was denied. I did not apply for this credit card, and am under the assumption someone has stolen my identity to try to open this card. CarXXXX was denied because "" Obligations too high relative to income. '' I have 2 credit cards, with high limits and a high household income, so this would not apply to me. I called many different Chase customer service numbers and could not get connected with someone. Finally was connected and the person told me their system was going through an update and to call back in a few hours. Chase application reference number XXXX.","None","JPMORGAN CHASE & CO.","NH","032XX","None","Conse","Web","2024-02-02","Closed with explanation","Ye","**","8274239"
